Date,Lead Name,Phone,Email,Service Interested in,Source Ad,Contacted,Response status,Booking status,Notes
2026-07-21,Casey Rivera,555-959-5506,casey.rivera29@example.com,Botox/Filler,Walk-in,No,,N/A,
2026-03-20,Blake Patel,555-232-1488,blake.patel28@example.com,Botox/Filler,Referral,Yes,Not interested,N/A,
2026-03-27,Blake Okafor,555-425-8359,blake.okafor36@sample.net,Laser Hair Removal,Meta/Facebook,Yes,Not interested,N/A,Referred by existing client
2026-03-22,Reese Kowalski,555-359-4527,reese.kowalski14@mail.example,Laser Hair Removal,Website,No,,N/A,
2026-03-19,Dakota Moreno,555-818-5333,dakota.moreno94@example.com,Body Contouring,Referral,Yes,,N/A,
2026-04-13,Emerson Patel,555-843-6925,emerson.patel25@sample.net,Laser Hair Removal,Google,Yes,Not in service,N/A,Asked about pricing
2026-06-18,Hayden Patel,555-303-7227,hayden.patel59@mail.example,Facial/Skincare,Meta/Facebook,Yes,Mailbox full,N/A,Wants weekend appointment
2026-04-15,Dakota Okafor,555-886-5374,dakota.okafor88@sample.net,Laser Hair Removal,Referral,Yes,,N/A,
2026-06-02,Blake Sanders,555-367-8573,blake.sanders35@mail.example,Botox/Filler,Walk-in,Yes,,Booked,Wants weekend appointment
2026-05-14,Taylor Sanders,555-523-7572,taylor.sanders9@mail.example,Botox/Filler,Referral,Yes,Voicemail,N/A,Wants weekend appointment
2026-06-02,Peyton Haddad,555-858-8517,peyton.haddad34@example.com,Botox/Filler,Meta/Facebook,Yes,Not interested,N/A,Left message
2026-02-13,Elliot Novak,555-570-4593,elliot.novak66@example.com,Body Contouring,Google,Yes,Not interested,N/A,
2026-06-08,Casey Garcia,555-896-7916,casey.garcia9@sample.net,Body Contouring,Website,Yes,Mailbox full,N/A,Follow up next week
2026-06-27,Drew Kowalski,555-896-2876,drew.kowalski69@sample.net,Facial/Skincare,Walk-in,Yes,Voicemail,N/A,Wants weekend appointment
2026-05-20,Casey Diaz,555-361-8433,casey.diaz93@example.com,Facial/Skincare,Referral,Yes,Not interested,N/A,
2026-03-15,Drew Nguyen,555-840-5889,drew.nguyen65@sample.net,Botox/Filler,Meta/Facebook,Yes,,N/A,Wants weekend appointment
2026-03-16,Avery Torres,555-813-6310,avery.torres3@mail.example,Laser Hair Removal,TikTok,Yes,Voicemail,N/A,Left message
2026-03-18,Quinn Chen,555-446-2290,quinn.chen94@example.com,Body Contouring,Google,Yes,,N/A,
2026-06-23,Riley Haddad,555-471-9645,riley.haddad55@sample.net,Botox/Filler,Referral,Yes,Mailbox full,N/A,Asked about pricing
2026-07-17,Hayden Kim,555-648-9479,hayden.kim16@mail.example,Botox/Filler,Meta/Facebook,Yes,Not in service,N/A,
2026-07-21,Reese Rivera,555-802-4608,reese.rivera10@example.com,Laser Hair Removal,Meta/Facebook,Yes,Mailbox full,N/A,
